Searching | n=100, m=200, rep=11 | attempt=117320
Searching | n=100, m=200, rep=11 | attempt=117330
Searching | n=100, m=200, rep=11 | attempt=117340
Searching | n=100, m=200, rep=11 | attempt=117350
Searching | n=100, m=200, rep=11 | attempt=117360
Searching | n=100, m=200, rep=11 | attempt=117370
Searching | n=100, m=200, rep=11 | attempt=117380
Searching | n=100, m=200, rep=11 | attempt=117390
Searching | n=100, m=200, rep=11 | attempt=117400
Searching | n=100, m=200, rep=11 | attempt=117410
Searching | n=100, m=200, rep=11 | attempt=117420
Searching | n=100, m=200, rep=11 | attempt=117430
Searching | n=100, m=200, rep=11 | attempt=117440
Searching | n=100, m=200, rep=11 | attempt=117450
Searching | n=100, m=200, rep=11 | attempt=117460
Searching | n=100, m=200, rep=11 | attempt=117470
Searching | n=100, m=200, rep=11 | attempt=117480
Searching | n=100, m=200, rep=11 | attempt=117490
Searching | n=100, m=200, rep=11 | attempt=117500
Searching | n=100, m=200, rep=11 | attempt=117510
Searching | n=100, m=200, rep=11 | attempt=117520
Searching | n=100, m=200, rep=11 | attempt=117530
Searching | n=100, m=200, rep=11 | attempt=117540
Searching | n=100, m=200, rep=11 | attempt=117550
Searching | n=100, m=200, rep=11 | attempt=117560
Searching | n=100, m=200, rep=11 | attempt=117570
Searching | n=100, m=200, rep=11 | attempt=117580
Searching | n=100, m=200, rep=11 | attempt=117590
Searching | n=100, m=200, rep=11 | attempt=117600
Searching | n=100, m=200, rep=11 | attempt=117610
Searching | n=100, m=200, rep=11 | attempt=117620
Searching | n=100, m=200, rep=11 | attempt=117630
Searching | n=100, m=200, rep=11 | attempt=117640
Searching | n=100, m=200, rep=11 | attempt=117650
Searching | n=100, m=200, rep=11 | attempt=117660
Searching | n=100, m=200, rep=11 | attempt=117670
Searching | n=100, m=200, rep=11 | attempt=117680
Searching | n=100, m=200, rep=11 | attempt=117690
Searching | n=100, m=200, rep=11 | attempt=117700
Searching | n=100, m=200, rep=11 | attempt=117710
Searching | n=100, m=200, rep=11 | attempt=117720
Searching | n=100, m=200, rep=11 | attempt=117730
Searching | n=100, m=200, rep=11 | attempt=117740
Searching | n=100, m=200, rep=11 | attempt=117750
Searching | n=100, m=200, rep=11 | attempt=117760
Searching | n=100, m=200, rep=11 | attempt=117770
Searching | n=100, m=200, rep=11 | attempt=117780
Searching | n=100, m=200, rep=11 | attempt=117790
Searching | n=100, m=200, rep=11 | attempt=117800
Searching | n=100, m=200, rep=11 | attempt=117810
Searching | n=100, m=200, rep=11 | attempt=117820
Searching | n=100, m=200, rep=11 | attempt=117830
Searching | n=100, m=200, rep=11 | attempt=117840
Searching | n=100, m=200, rep=11 | attempt=117850
Searching | n=100, m=200, rep=11 | attempt=117860
Searching | n=100, m=200, rep=11 | attempt=117870
Searching | n=100, m=200, rep=11 | attempt=117880
Searching | n=100, m=200, rep=11 | attempt=117890
Searching | n=100, m=200, rep=11 | attempt=117900
Searching | n=100, m=200, rep=11 | attempt=117910
Searching | n=100, m=200, rep=11 | attempt=117920
Searching | n=100, m=200, rep=11 | attempt=117930
Searching | n=100, m=200, rep=11 | attempt=117940
Searching | n=100, m=200, rep=11 | attempt=117950
Searching | n=100, m=200, rep=11 | attempt=117960
Searching | n=100, m=200, rep=11 | attempt=117970
Searching | n=100, m=200, rep=11 | attempt=117980
Searching | n=100, m=200, rep=11 | attempt=117990
Searching | n=100, m=200, rep=11 | attempt=118000
Searching | n=100, m=200, rep=11 | attempt=118010
Searching | n=100, m=200, rep=11 | attempt=118020
Searching | n=100, m=200, rep=11 | attempt=118030
Searching | n=100, m=200, rep=11 | attempt=118040
Searching | n=100, m=200, rep=11 | attempt=118050
Searching | n=100, m=200, rep=11 | attempt=118060
Searching | n=100, m=200, rep=11 | attempt=118070
Searching | n=100, m=200, rep=11 | attempt=118080
Searching | n=100, m=200, rep=11 | attempt=118090
Searching | n=100, m=200, rep=11 | attempt=118100
Searching | n=100, m=200, rep=11 | attempt=118110
Searching | n=100, m=200, rep=11 | attempt=118120
Searching | n=100, m=200, rep=11 | attempt=118130
Searching | n=100, m=200, rep=11 | attempt=118140
Searching | n=100, m=200, rep=11 | attempt=118150
Searching | n=100, m=200, rep=11 | attempt=118160
Searching | n=100, m=200, rep=11 | attempt=118170
Searching | n=100, m=200, rep=11 | attempt=118180
Searching | n=100, m=200, rep=11 | attempt=118190
Searching | n=100, m=200, rep=11 | attempt=118200
Searching | n=100, m=200, rep=11 | attempt=118210
Searching | n=100, m=200, rep=11 | attempt=118220
Searching | n=100, m=200, rep=11 | attempt=118230
Searching | n=100, m=200, rep=11 | attempt=118240
Searching | n=100, m=200, rep=11 | attempt=118250
Searching | n=100, m=200, rep=11 | attempt=118260
Searching | n=100, m=200, rep=11 | attempt=118270
Searching | n=100, m=200, rep=11 | attempt=118280
Searching | n=100, m=200, rep=11 | attempt=118290
Searching | n=100, m=200, rep=11 | attempt=118300
Searching | n=100, m=200, rep=11 | attempt=118310
Searching | n=100, m=200, rep=11 | attempt=118320
Searching | n=100, m=200, rep=11 | attempt=118330
Searching | n=100, m=200, rep=11 | attempt=118340
Searching | n=100, m=200, rep=11 | attempt=118350
Searching | n=100, m=200, rep=11 | attempt=118360
Searching | n=100, m=200, rep=11 | attempt=118370
Searching | n=100, m=200, rep=11 | attempt=118380
Searching | n=100, m=200, rep=11 | attempt=118390
Searching | n=100, m=200, rep=11 | attempt=118400
Searching | n=100, m=200, rep=11 | attempt=118410
Searching | n=100, m=200, rep=11 | attempt=118420
Searching | n=100, m=200, rep=11 | attempt=118430
Searching | n=100, m=200, rep=11 | attempt=118440
Searching | n=100, m=200, rep=11 | attempt=118450
Searching | n=100, m=200, rep=11 | attempt=118460
Searching | n=100, m=200, rep=11 | attempt=118470
Searching | n=100, m=200, rep=11 | attempt=118480
Searching | n=100, m=200, rep=11 | attempt=118490
Searching | n=100, m=200, rep=11 | attempt=118500
Searching | n=100, m=200, rep=11 | attempt=118510
Searching | n=100, m=200, rep=11 | attempt=118520
Searching | n=100, m=200, rep=11 | attempt=118530
Searching | n=100, m=200, rep=11 | attempt=118540
Searching | n=100, m=200, rep=11 | attempt=118550
Searching | n=100, m=200, rep=11 | attempt=118560
Searching | n=100, m=200, rep=11 | attempt=118570
Searching | n=100, m=200, rep=11 | attempt=118580
Searching | n=100, m=200, rep=11 | attempt=118590
Searching | n=100, m=200, rep=11 | attempt=118600
Searching | n=100, m=200, rep=11 | attempt=118610
Searching | n=100, m=200, rep=11 | attempt=118620
Searching | n=100, m=200, rep=11 | attempt=118630
Searching | n=100, m=200, rep=11 | attempt=118640
Searching | n=100, m=200, rep=11 | attempt=118650
Searching | n=100, m=200, rep=11 | attempt=118660
Searching | n=100, m=200, rep=11 | attempt=118670
Searching | n=100, m=200, rep=11 | attempt=118680
Searching | n=100, m=200, rep=11 | attempt=118690
Searching | n=100, m=200, rep=11 | attempt=118700
Searching | n=100, m=200, rep=11 | attempt=118710
Searching | n=100, m=200, rep=11 | attempt=118720
Searching | n=100, m=200, rep=11 | attempt=118730
Searching | n=100, m=200, rep=11 | attempt=118740
Searching | n=100, m=200, rep=11 | attempt=118750
Searching | n=100, m=200, rep=11 | attempt=118760
Searching | n=100, m=200, rep=11 | attempt=118770
Searching | n=100, m=200, rep=11 | attempt=118780
Searching | n=100, m=200, rep=11 | attempt=118790
Searching | n=100, m=200, rep=11 | attempt=118800
Searching | n=100, m=200, rep=11 | attempt=118810
Searching | n=100, m=200, rep=11 | attempt=118820
Searching | n=100, m=200, rep=11 | attempt=118830
Searching | n=100, m=200, rep=11 | attempt=118840
Searching | n=100, m=200, rep=11 | attempt=118850
Searching | n=100, m=200, rep=11 | attempt=118860
Searching | n=100, m=200, rep=11 | attempt=118870
Searching | n=100, m=200, rep=11 | attempt=118880
Searching | n=100, m=200, rep=11 | attempt=118890
Searching | n=100, m=200, rep=11 | attempt=118900
Searching | n=100, m=200, rep=11 | attempt=118910
Searching | n=100, m=200, rep=11 | attempt=118920
Searching | n=100, m=200, rep=11 | attempt=118930
Searching | n=100, m=200, rep=11 | attempt=118940
Searching | n=100, m=200, rep=11 | attempt=118950
Searching | n=100, m=200, rep=11 | attempt=118960
Searching | n=100, m=200, rep=11 | attempt=118970
Searching | n=100, m=200, rep=11 | attempt=118980
Searching | n=100, m=200, rep=11 | attempt=118990
Searching | n=100, m=200, rep=11 | attempt=119000
Searching | n=100, m=200, rep=11 | attempt=119010
Searching | n=100, m=200, rep=11 | attempt=119020
Searching | n=100, m=200, rep=11 | attempt=119030
Searching | n=100, m=200, rep=11 | attempt=119040
Searching | n=100, m=200, rep=11 | attempt=119050
Searching | n=100, m=200, rep=11 | attempt=119060
Searching | n=100, m=200, rep=11 | attempt=119070
Searching | n=100, m=200, rep=11 | attempt=119080
Searching | n=100, m=200, rep=11 | attempt=119090
Searching | n=100, m=200, rep=11 | attempt=119100
Searching | n=100, m=200, rep=11 | attempt=119110
Searching | n=100, m=200, rep=11 | attempt=119120
Searching | n=100, m=200, rep=11 | attempt=119130
Searching | n=100, m=200, rep=11 | attempt=119140
Searching | n=100, m=200, rep=11 | attempt=119150
Searching | n=100, m=200, rep=11 | attempt=119160
Searching | n=100, m=200, rep=11 | attempt=119170
Searching | n=100, m=200, rep=11 | attempt=119180
Searching | n=100, m=200, rep=11 | attempt=119190
Searching | n=100, m=200, rep=11 | attempt=119200
Searching | n=100, m=200, rep=11 | attempt=119210
Searching | n=100, m=200, rep=11 | attempt=119220
Searching | n=100, m=200, rep=11 | attempt=119230
Searching | n=100, m=200, rep=11 | attempt=119240
Searching | n=100, m=200, rep=11 | attempt=119250
Searching | n=100, m=200, rep=11 | attempt=119260
Searching | n=100, m=200, rep=11 | attempt=119270
Searching | n=100, m=200, rep=11 | attempt=119280
Searching | n=100, m=200, rep=11 | attempt=119290
Searching | n=100, m=200, rep=11 | attempt=119300
Searching | n=100, m=200, rep=11 | attempt=119310
Searching | n=100, m=200, rep=11 | attempt=119320
Searching | n=100, m=200, rep=11 | attempt=119330
Searching | n=100, m=200, rep=11 | attempt=119340
Searching | n=100, m=200, rep=11 | attempt=119350
Searching | n=100, m=200, rep=11 | attempt=119360
Searching | n=100, m=200, rep=11 | attempt=119370
Searching | n=100, m=200, rep=11 | attempt=119380
Searching | n=100, m=200, rep=11 | attempt=119390
Searching | n=100, m=200, rep=11 | attempt=119400
Searching | n=100, m=200, rep=11 | attempt=119410
Searching | n=100, m=200, rep=11 | attempt=119420
Searching | n=100, m=200, rep=11 | attempt=119430
Searching | n=100, m=200, rep=11 | attempt=119440
Searching | n=100, m=200, rep=11 | attempt=119450
Searching | n=100, m=200, rep=11 | attempt=119460
Searching | n=100, m=200, rep=11 | attempt=119470
Searching | n=100, m=200, rep=11 | attempt=119480
Searching | n=100, m=200, rep=11 | attempt=119490
Searching | n=100, m=200, rep=11 | attempt=119500
Searching | n=100, m=200, rep=11 | attempt=119510
Searching | n=100, m=200, rep=11 | attempt=119520
Searching | n=100, m=200, rep=11 | attempt=119530
Searching | n=100, m=200, rep=11 | attempt=119540
Searching | n=100, m=200, rep=11 | attempt=119550
Searching | n=100, m=200, rep=11 | attempt=119560
Searching | n=100, m=200, rep=11 | attempt=119570
Searching | n=100, m=200, rep=11 | attempt=119580
Searching | n=100, m=200, rep=11 | attempt=119590
Searching | n=100, m=200, rep=11 | attempt=119600
Searching | n=100, m=200, rep=11 | attempt=119610
Searching | n=100, m=200, rep=11 | attempt=119620
Searching | n=100, m=200, rep=11 | attempt=119630
Searching | n=100, m=200, rep=11 | attempt=119640
Searching | n=100, m=200, rep=11 | attempt=119650
Searching | n=100, m=200, rep=11 | attempt=119660
Searching | n=100, m=200, rep=11 | attempt=119670
Searching | n=100, m=200, rep=11 | attempt=119680
Searching | n=100, m=200, rep=11 | attempt=119690
Searching | n=100, m=200, rep=11 | attempt=119700
Searching | n=100, m=200, rep=11 | attempt=119710
Searching | n=100, m=200, rep=11 | attempt=119720
Searching | n=100, m=200, rep=11 | attempt=119730
Searching | n=100, m=200, rep=11 | attempt=119740
Searching | n=100, m=200, rep=11 | attempt=119750
Searching | n=100, m=200, rep=11 | attempt=119760
Searching | n=100, m=200, rep=11 | attempt=119770
Searching | n=100, m=200, rep=11 | attempt=119780
Searching | n=100, m=200, rep=11 | attempt=119790
Searching | n=100, m=200, rep=11 | attempt=119800
Searching | n=100, m=200, rep=11 | attempt=119810
Searching | n=100, m=200, rep=11 | attempt=119820
Searching | n=100, m=200, rep=11 | attempt=119830
Searching | n=100, m=200, rep=11 | attempt=119840
Searching | n=100, m=200, rep=11 | attempt=119850
Searching | n=100, m=200, rep=11 | attempt=119860
Searching | n=100, m=200, rep=11 | attempt=119870
Searching | n=100, m=200, rep=11 | attempt=119880
Searching | n=100, m=200, rep=11 | attempt=119890
Searching | n=100, m=200, rep=11 | attempt=119900
Searching | n=100, m=200, rep=11 | attempt=119910
Searching | n=100, m=200, rep=11 | attempt=119920
Searching | n=100, m=200, rep=11 | attempt=119930
Searching | n=100, m=200, rep=11 | attempt=119940
Searching | n=100, m=200, rep=11 | attempt=119950
Searching | n=100, m=200, rep=11 | attempt=119960
Searching | n=100, m=200, rep=11 | attempt=119970
Searching | n=100, m=200, rep=11 | attempt=119980
Searching | n=100, m=200, rep=11 | attempt=119990
Searching | n=100, m=200, rep=11 | attempt=120000
Searching | n=100, m=200, rep=11 | attempt=120010
Searching | n=100, m=200, rep=11 | attempt=120020
Searching | n=100, m=200, rep=11 | attempt=120030
Searching | n=100, m=200, rep=11 | attempt=120040
Searching | n=100, m=200, rep=11 | attempt=120050
Searching | n=100, m=200, rep=11 | attempt=120060
Searching | n=100, m=200, rep=11 | attempt=120070
Searching | n=100, m=200, rep=11 | attempt=120080
Searching | n=100, m=200, rep=11 | attempt=120090
Searching | n=100, m=200, rep=11 | attempt=120100
Searching | n=100, m=200, rep=11 | attempt=120110
Searching | n=100, m=200, rep=11 | attempt=120120
Searching | n=100, m=200, rep=11 | attempt=120130
Searching | n=100, m=200, rep=11 | attempt=120140
Searching | n=100, m=200, rep=11 | attempt=120150
Searching | n=100, m=200, rep=11 | attempt=120160
Searching | n=100, m=200, rep=11 | attempt=120170
Searching | n=100, m=200, rep=11 | attempt=120180
Searching | n=100, m=200, rep=11 | attempt=120190
Searching | n=100, m=200, rep=11 | attempt=120200
Searching | n=100, m=200, rep=11 | attempt=120210
Searching | n=100, m=200, rep=11 | attempt=120220
Searching | n=100, m=200, rep=11 | attempt=120230
Searching | n=100, m=200, rep=11 | attempt=120240
Searching | n=100, m=200, rep=11 | attempt=120250
Searching | n=100, m=200, rep=11 | attempt=120260
Searching | n=100, m=200, rep=11 | attempt=120270
Searching | n=100, m=200, rep=11 | attempt=120280
Searching | n=100, m=200, rep=11 | attempt=120290
Searching | n=100, m=200, rep=11 | attempt=120300
Searching | n=100, m=200, rep=11 | attempt=120310
Searching | n=100, m=200, rep=11 | attempt=120320
Searching | n=100, m=200, rep=11 | attempt=120330
Searching | n=100, m=200, rep=11 | attempt=120340
Searching | n=100, m=200, rep=11 | attempt=120350
Searching | n=100, m=200, rep=11 | attempt=120360
Searching | n=100, m=200, rep=11 | attempt=120370
Searching | n=100, m=200, rep=11 | attempt=120380
Searching | n=100, m=200, rep=11 | attempt=120390
Searching | n=100, m=200, rep=11 | attempt=120400
Searching | n=100, m=200, rep=11 | attempt=120410
Searching | n=100, m=200, rep=11 | attempt=120420
Searching | n=100, m=200, rep=11 | attempt=120430
Searching | n=100, m=200, rep=11 | attempt=120440
Searching | n=100, m=200, rep=11 | attempt=120450
Searching | n=100, m=200, rep=11 | attempt=120460
Searching | n=100, m=200, rep=11 | attempt=120470
Searching | n=100, m=200, rep=11 | attempt=120480
Searching | n=100, m=200, rep=11 | attempt=120490
Searching | n=100, m=200, rep=11 | attempt=120500
Searching | n=100, m=200, rep=11 | attempt=120510
Searching | n=100, m=200, rep=11 | attempt=120520
Searching | n=100, m=200, rep=11 | attempt=120530
Searching | n=100, m=200, rep=11 | attempt=120540
Searching | n=100, m=200, rep=11 | attempt=120550
Searching | n=100, m=200, rep=11 | attempt=120560
Searching | n=100, m=200, rep=11 | attempt=120570
Searching | n=100, m=200, rep=11 | attempt=120580
Searching | n=100, m=200, rep=11 | attempt=120590
Searching | n=100, m=200, rep=11 | attempt=120600
Searching | n=100, m=200, rep=11 | attempt=120610
Searching | n=100, m=200, rep=11 | attempt=120620
Searching | n=100, m=200, rep=11 | attempt=120630
Searching | n=100, m=200, rep=11 | attempt=120640
Searching | n=100, m=200, rep=11 | attempt=120650
Searching | n=100, m=200, rep=11 | attempt=120660
Searching | n=100, m=200, rep=11 | attempt=120670
Searching | n=100, m=200, rep=11 | attempt=120680
Searching | n=100, m=200, rep=11 | attempt=120690
Searching | n=100, m=200, rep=11 | attempt=120700
Searching | n=100, m=200, rep=11 | attempt=120710
