from_node,to_node,transport_mode,cost,capacity,penalty
1059,1058,road,2.432688225,144000,1.0
1060,1059,road,2.00052893,144000,2.9382858079999994
1061,1060,road,3.146427816,144000,4.621973819
1075,1061,road,76.52332256,144000,87.11517082600005
1063,1062,rail,0.794897006,10000,6.770563448
1065,1062,road,5.077109414,144000,1.0
1064,1063,road,0.468772866,144000,1.0
1067,1063,road,0.907894267,144000,1.0
1065,1064,road,2.019578174,144000,3.7078641090000004
1067,1064,road,0.541793319,144000,1.0
1066,1065,road,0.365600875,144000,1.0
1068,1065,road,0.34525353,144000,1.0
1068,1066,road,0.167044904,144000,1.0
1070,1066,road,63.39617156,144000,44.910064564000024
1069,1067,rail,0.885803167,10000,5.975414123000001
1069,1068,road,3.954592267,144000,1.0
1073,1069,road,8.869309105,144000,134.86455540499998
1076,1070,road,32.42560106,144000,106.85120556400003
1072,1071,road,84.7498471,144000,199.965043391
1075,1071,road,232.061171,144000,67.04105700999997
1076,1072,road,158.7417994,144000,93.25868122000003
1077,1073,road,18.29996896,144000,26.318075249999993
1083,1073,road,19.46821789,144000,23.981577390000005
1086,1074,road,7.723860434,144000,4.078157503000001
1087,1074,road,9.1779562,144000,1.1699659709999999
1090,1074,road,37.71856779,144000,2.4267564920000027
1081,1076,road,37.88908888,144000,95.924229924
1078,1077,rail,1.637187909,10000,168.428031866
1083,1077,road,25.14982632,144000,12.61836053
1079,1078,road,2.29186038,144000,167.118686924
1181,1078,road,0.826021791,144000,95.924229924
1080,1079,road,1.567235783,144000,168.567936118
1187,1079,road,0.192924856,144000,95.924229924
1081,1080,road,1.513208512,144000,168.67599066
1203,1081,road,0.510971623,144000,95.924229924
1103,1082,road,35.31835783,144000,54.58414784300001
1110,1082,road,43.33122592,144000,38.558411662999994
1085,1084,road,0.720449859,144000,151.386463371
1088,1085,road,5.666926151,144000,111.32673943799999
1087,1086,road,2.624061737,144000,1.9868293230000003
1089,1086,rail,1.050877015,10000,5.133198767
1089,1087,road,3.560014045,144000,1.0
1092,1087,road,19.9751846,144000,2.3040383280000007
1104,1088,road,27.11070822,144000,12.657326781999998
1097,1089,rail,3.792262913,10000,34.669881702
1092,1090,road,12.65137795,144000,6.937003612999998
1100,1090,road,15.72410951,144000,1.0
1184,1091,rail,0.021662179,10000,95.924229924
1097,1092,road,14.92694597,144000,12.400515588
1100,1092,rail,3.864272053,10000,24.511215407
1186,1093,road,0.119012604,144000,95.924229924
1095,1094,road,0.618158556,144000,2.942306799
1206,1099,road,0.240532742,144000,95.924229924
1104,1103,road,3.858238458,144000,1.121786947
1122,1103,road,2.508890591,144000,2.0649148319999995
1125,1103,road,1.807701303,144000,3.4672934079999997
1115,1104,road,1.810831853,144000,1.0
1148,1104,rail,0.547534702,10000,3.206050867
1125,1110,road,44.76357845,144000,35.693706602999995
1122,1115,road,0.660302961,144000,1.3952377010000003
1148,1115,road,1.942753716,144000,1.0
1151,1115,road,0.876002283,144000,1.0
1125,1122,road,2.76610412,144000,1.550487774
1140,1122,road,0.686279826,144000,1.3432839709999997
1169,1125,road,2.893928817,144000,2.3013263230000005
1151,1140,road,0.493258553,144000,1.729326517
1169,1140,road,1.742871194,144000,4.514854322000001
1154,1148,road,0.806320036,144000,3.6247188170000006
1154,1151,road,1.612282854,144000,2.012793181
1177,1169,road,1.066742706,144000,5.867111297999999
1209,1208,road,1.107676848,144000,95.924229924
666,1209,road,1.342359117,144000,95.924229924
421,1210,rail,2.247431534,10000,95.924229924
1210,1211,rail,0.225606405,10000,95.924229924
596,1212,road,6.474617827,144000,95.924229924
1213,1212,road,0.290688837,144000,95.924229924
172,1214,road,4.098470446,144000,16.606248069
193,1214,road,15.93356771,144000,1.0
470,1216,road,22.44210195,144000,1.0
1218,1216,road,1.732443361,144000,42.198679995
864,1217,road,1.072800075,144000,95.924229924
310,1221,road,0.347908034,144000,95.924229924
1227,1226,road,2.969865317,144000,95.924229924
